school_section,cca_grouping_desc,cca_generic_name,cca_customized_name,school_id
PRIMARY,PHYSICAL SPORTS,MODULAR CCA (SPORTS),SPORTS CLUB,0
PRIMARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,VISUAL ARTS CLUB,0
PRIMARY,CLUBS AND SOCIETIES,"ENGLISH LANGUAGE, DRAMA AND DEBATING",ENGLISH LANGUAGE AND DRAMA,0
PRIMARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (COMPUTING),INFOCOMM TECHNOLOGY,0
PRIMARY,CLUBS AND SOCIETIES,DESIGN AND INNOVATION,na,0
PRIMARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,na,0
PRIMARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL,0
PRIMARY,PHYSICAL SPORTS,TRACK AND FIELD,na,0
PRIMARY,PHYSICAL SPORTS,WUSHU,na,0
PRIMARY,PHYSICAL SPORTS,ROPE SKIPPING,na,0
PRIMARY,UNIFORMED GROUPS,SCOUTS,na,0
PRIMARY,UNIFORMED GROUPS,GIRL GUIDES (BROWNIES),BROWNIES,0
PRIMARY,VISUAL AND PERFORMING ARTS,CHOIR,na,0
PRIMARY,VISUAL AND PERFORMING ARTS,GUITAR ENSEMBLE,na,0
PRIMARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,0
PRIMARY,VISUAL AND PERFORMING ARTS,INDIAN DANCE,na,0
PRIMARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,0
PRIMARY,VISUAL AND PERFORMING ARTS,PHOTOGRAPHY,PHOTOGRAPHY CLUB,0
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON,1
SECONDARY,PHYSICAL SPORTS,NETBALL,NETBALL,1
SECONDARY,PHYSICAL SPORTS,RUGBY,RUGBY,1
SECONDARY,PHYSICAL SPORTS,TRACK AND FIELD,TRACK AND FIELD,1
SECONDARY,PHYSICAL SPORTS,WUSHU,WUSHU,1
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC,1
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NCC BOYS (LAND),1
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,NCDCC,1
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,MODERN DANCE CLUB,1
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,ENGLISH DRAMA CLUB,1
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,1
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART & ENVIRONMENT CLUB,1
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,ROBOTICS CLUB,1
SECONDARY,VISUAL AND PERFORMING ARTS,DIGITAL MEDIA,LIGHTHOUSE PRODUCTIONS,1
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,GUZHENG ENSEMBLE,1
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,11
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,Environmental Club,11
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,11
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,11
SECONDARY,PHYSICAL SPORTS,NETBALL,na,11
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,11
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,na,11
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,na,11
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,11
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,11
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,11
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,na,11
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),na,11
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,11
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,MALAY DANCE,11
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,Drama Club,11
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,Symphonic Band,11
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART CLUB,11
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,AV MEDIA CLUB,11
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE CLUB,MERIT (MEDIA RESOURCE & IT) CLUB,21
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE-MODERN,21
SECONDARY,CLUBS AND SOCIETIES,ENTREPRENEURSHIP,na,21
SECONDARY,CLUBS AND SOCIETIES,COMMUNITY SERVICE,SERVICE LEARNING CLUB,21
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,ENSEMBLE-GUZHENG,21
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,21
SECONDARY,PHYSICAL SPORTS,NETBALL,na,21
SECONDARY,PHYSICAL SPORTS,SEPAKTAKRAW,na,21
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,21
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,na,21
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,21
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,RED CROSS YOUTH,21
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),na,21
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,21
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,21
SECONDARY,VISUAL AND PERFORMING ARTS,BAND - MILITARY,BAND-CONCERT,21
SECONDARY,CLUBS AND SOCIETIES,INNOVATION AND ENTERPRISE CLUB,CURIOSTE,21
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON,23
SECONDARY,PHYSICAL SPORTS,CANOEING,CANOEING,23
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,23
SECONDARY,PHYSICAL SPORTS,WUSHU,na,23
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,na,23
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,23
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,23
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NATIONAL POLICE CADET CORPS,23
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,23
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NATIONAL CADET CORPS (LAND),23
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,na,23
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,CHINESE ORCHESTRA,23
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,23
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,MALAY DANCE,23
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA CLUB,23
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,25
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,25
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,25
SECONDARY,PHYSICAL SPORTS,SOFTBALL,na,25
SECONDARY,PHYSICAL SPORTS,WUSHU,na,25
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,25
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,na,25
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,25
